Date	Time	Binary	Target	Elapsed	Cores	Execs	Exec/sec	Cycles	Paths	Crashes	Reason	TestVer
2021-04-09	21:20:03	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	534	1	3511	4	0	3	1		
2021-04-09	21:20:04	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	535	1	3511	4	0	3	1		
2021-04-09	21:20:05	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	536	1	3511	4	0	3	1		
2021-04-09	21:20:06	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	537	1	3511	4	0	3	1		
2021-04-09	21:20:07	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	538	1	3511	4	0	3	1		
2021-04-09	21:20:08	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	539	1	3511	4	0	3	1		
2021-04-09	21:20:09	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	540	1	3511	4	0	3	1		
2021-04-09	21:20:10	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	541	1	3511	4	0	3	1		
2021-04-09	21:20:11	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	542	1	3511	4	0	3	1		
2021-04-09	21:20:12	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	543	1	3511	4	0	3	1		
2021-04-09	21:20:13	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	544	1	3511	4	0	3	1		
2021-04-09	21:20:14	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	545	1	3511	4	0	3	1		
2021-04-09	21:20:15	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	546	1	3511	4	0	3	1		
2021-04-09	21:20:16	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	547	1	3511	4	0	3	1		
2021-04-09	21:20:17	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	548	1	3511	4	0	3	1		
2021-04-09	21:20:18	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	549	1	3511	4	0	3	1		
2021-04-09	21:20:19	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	550	1	3800	4	0	3	1		
2021-04-09	21:20:20	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	551	1	3800	4	0	3	1		
2021-04-09	21:20:21	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	552	1	3800	4	0	3	1		
2021-04-09	21:20:22	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	553	1	3800	4	0	3	1		
2021-04-09	21:20:23	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	554	1	3800	4	0	3	1		
2021-04-09	21:20:24	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	555	1	3800	4	0	3	1		
2021-04-09	21:20:25	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	556	1	3800	4	0	3	1		
2021-04-09	21:20:26	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	557	1	3800	4	0	3	1		
2021-04-09	21:20:27	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	558	1	3800	4	0	3	1		
2021-04-09	21:20:28	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	559	1	3800	4	0	3	1		
2021-04-09	21:20:29	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	560	1	3800	4	0	3	1		
2021-04-09	21:20:30	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	561	1	3800	4	0	3	1		
2021-04-09	21:20:31	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	562	1	3800	4	0	3	1		
2021-04-09	21:20:32	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	563	1	3800	4	0	3	1		
2021-04-09	21:20:33	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	564	1	3800	4	0	3	1		
2021-04-09	21:20:34	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	565	1	3800	4	0	3	1		
2021-04-09	21:20:35	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	566	1	3800	4	0	3	1		
2021-04-09	21:20:36	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	567	1	3800	4	0	3	1		
2021-04-09	21:20:37	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	568	1	3800	4	0	3	1		
2021-04-09	21:20:38	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	569	1	3800	4	0	3	1		
2021-04-09	21:20:39	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	570	1	3800	4	0	3	1		
2021-04-09	21:20:40	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	571	1	3800	4	0	3	1		
2021-04-09	21:20:41	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	572	1	3800	4	0	3	1		
2021-04-09	21:20:42	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	573	1	3800	4	0	3	1		
2021-04-09	21:20:43	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	574	1	3800	4	0	3	1		
2021-04-09	21:20:44	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	575	1	3800	4	0	3	1		
2021-04-09	21:20:45	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	576	1	3800	4	0	3	1		
2021-04-09	21:20:46	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	577	1	3800	4	0	3	1		
2021-04-09	21:20:47	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	578	1	3800	4	0	3	1		
2021-04-09	21:20:48	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	579	1	3800	4	0	3	1		
2021-04-09	21:20:49	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	580	1	3800	4	0	3	1		
2021-04-09	21:20:50	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	581	1	3800	4	0	3	1		
2021-04-09	21:20:51	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	582	1	3800	4	0	3	1		
2021-04-09	21:20:52	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	583	1	3800	4	0	3	1		
2021-04-09	21:20:53	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	584	1	3800	4	0	3	1		
2021-04-09	21:20:54	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	585	1	3800	4	0	3	1		
2021-04-09	21:20:55	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	586	1	3800	4	0	3	1		
2021-04-09	21:20:56	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	587	1	3800	4	0	3	1		
2021-04-09	21:20:57	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	588	1	3800	4	0	3	1		
2021-04-09	21:20:58	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	589	1	3800	4	0	3	1		
2021-04-09	21:20:59	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	590	1	3800	4	0	3	1		
2021-04-09	21:21:00	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	591	1	3800	4	0	3	1		
2021-04-09	21:21:01	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	592	1	3800	4	0	3	1		
2021-04-09	21:21:02	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	593	1	3800	4	0	3	1		
2021-04-09	21:21:03	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	594	1	3800	4	0	3	1		
2021-04-09	21:21:04	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	595	1	3800	4	0	3	1		
2021-04-09	21:21:05	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	596	1	3800	4	0	3	1		
2021-04-09	21:21:06	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	597	1	3800	4	0	3	1		
2021-04-09	21:21:07	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	598	1	3800	4	0	3	1		
2021-04-09	21:21:08	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	599	1	3800	4	0	3	1		
2021-04-09	21:21:09	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	600	1	3800	4	0	3	1		
2021-04-09	21:21:10	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	601	1	3800	4	0	3	1		
2021-04-09	21:21:11	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	602	1	3800	4	0	3	1		
2021-04-09	21:21:12	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	603	1	3800	4	0	3	1		
2021-04-09	21:21:13	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	604	1	3800	4	0	3	1		
2021-04-09	21:21:14	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	605	1	3800	4	0	3	1		
2021-04-09	21:21:15	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	606	1	3800	4	0	3	1		
2021-04-09	21:21:16	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	607	1	3800	4	0	3	1		
2021-04-09	21:21:17	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	608	1	3800	4	0	3	1		
2021-04-09	21:21:18	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	609	1	3800	4	0	3	1		
2021-04-09	21:21:19	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	610	1	4089	4	0	3	1		
2021-04-09	21:21:20	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	611	1	4089	4	0	3	1		
2021-04-09	21:21:21	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	612	1	4089	4	0	3	1		
2021-04-09	21:21:22	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	613	1	4089	4	0	3	1		
2021-04-09	21:21:23	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	614	1	4089	4	0	3	1		
2021-04-09	21:21:24	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	615	1	4089	4	0	3	1		
2021-04-09	21:21:25	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	616	1	4089	4	0	3	1		
2021-04-09	21:21:26	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	617	1	4089	4	0	3	1		
2021-04-09	21:21:27	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	618	1	4089	4	0	3	1		
2021-04-09	21:21:28	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	619	1	4089	4	0	3	1		
2021-04-09	21:21:29	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	620	1	4089	4	0	3	1		
2021-04-09	21:21:31	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	621	1	4089	4	0	3	1		
2021-04-09	21:21:32	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	622	1	4089	4	0	3	1		
2021-04-09	21:21:33	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	623	1	4089	4	0	3	1		
2021-04-09	21:21:34	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	624	1	4089	4	0	3	1		
2021-04-09	21:21:35	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	625	1	4089	4	0	3	1		
2021-04-09	21:21:36	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	626	1	4089	4	0	3	1		
2021-04-09	21:21:37	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	627	1	4089	4	0	3	1		
2021-04-09	21:21:38	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	628	1	4089	4	0	3	1		
2021-04-09	21:21:39	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	629	1	4089	4	0	3	1		
2021-04-09	21:21:40	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	630	1	4089	4	0	3	1		
2021-04-09	21:21:41	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	631	1	4089	4	0	3	1		
2021-04-09	21:21:42	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	632	1	4089	4	0	3	1		
2021-04-09	21:21:43	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	633	1	4089	4	0	3	1		
2021-04-09	21:21:44	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	634	1	4089	4	0	3	1		
2021-04-09	21:21:45	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	635	1	4089	4	0	3	1		
2021-04-09	21:21:46	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	636	1	4089	4	0	3	1		
2021-04-09	21:21:47	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	637	1	4089	4	0	3	1		
2021-04-09	21:21:48	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	638	1	4089	4	0	3	1		
2021-04-09	21:21:49	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	639	1	4089	4	0	3	1		
2021-04-09	21:21:50	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	640	1	4089	4	0	3	1		
2021-04-09	21:21:51	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	641	1	4089	4	0	3	1		
2021-04-09	21:21:52	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	642	1	4089	4	0	3	1		
2021-04-09	21:21:53	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	643	1	4089	4	0	3	1		
2021-04-09	21:21:54	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	644	1	4089	4	0	3	1		
2021-04-09	21:21:55	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	645	1	4089	4	0	3	1		
2021-04-09	21:21:56	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	646	1	4089	4	0	3	1		
2021-04-09	21:21:57	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	647	1	4089	4	0	3	1		
2021-04-09	21:21:58	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	648	1	4089	4	0	3	1		
2021-04-09	21:21:59	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	649	1	4089	4	0	3	1		
2021-04-09	21:22:00	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	650	1	4089	4	0	3	1		
2021-04-09	21:22:01	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	651	1	4089	4	0	3	1		
2021-04-09	21:22:02	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	652	1	4089	4	0	3	1		
2021-04-09	21:22:03	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	653	1	4089	4	0	3	1		
2021-04-09	21:22:04	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	654	1	4089	4	0	3	1		
2021-04-09	21:22:05	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	655	1	4089	4	0	3	1		
2021-04-09	21:22:06	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	656	1	4089	4	0	3	1		
2021-04-09	21:22:07	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	657	1	4089	4	0	3	1		
2021-04-09	21:22:08	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	658	1	4089	4	0	3	1		
2021-04-09	21:22:09	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	659	1	4089	4	0	3	1		
2021-04-09	21:22:10	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	660	1	4089	4	0	3	1		
2021-04-09	21:22:11	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	661	1	4089	4	0	3	1		
2021-04-09	21:22:12	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	662	1	4089	4	0	3	1		
2021-04-09	21:22:13	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	663	1	4089	4	0	3	1		
2021-04-09	21:22:14	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	664	1	4089	4	0	3	1		
2021-04-09	21:22:15	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	665	1	4089	4	0	3	1		
2021-04-09	21:22:16	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	666	1	4089	4	0	3	1		
2021-04-09	21:22:17	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	667	1	4089	4	0	3	1		
2021-04-09	21:22:18	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	668	1	4089	4	0	3	1		
2021-04-09	21:22:19	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	669	1	4089	4	0	3	1		
2021-04-09	21:22:20	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	670	1	4378	4	0	3	1		
2021-04-09	21:22:21	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	671	1	4378	4	0	3	1		
2021-04-09	21:22:22	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	672	1	4378	4	0	3	1		
2021-04-09	21:22:23	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	673	1	4378	4	0	3	1		
2021-04-09	21:22:24	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	674	1	4378	4	0	3	1		
2021-04-09	21:22:25	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	675	1	4378	4	0	3	1		
2021-04-09	21:22:26	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	676	1	4378	4	0	3	1		
2021-04-09	21:22:27	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	677	1	4378	4	0	3	1		
2021-04-09	21:22:28	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	678	1	4378	4	0	3	1		
2021-04-09	21:22:29	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	679	1	4378	4	0	3	1		
2021-04-09	21:22:30	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	680	1	4378	4	0	3	1		
2021-04-09	21:22:31	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	681	1	4378	4	0	3	1		
2021-04-09	21:22:32	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	682	1	4378	4	0	3	1		
2021-04-09	21:22:33	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	683	1	4378	4	0	3	1		
2021-04-09	21:22:34	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	684	1	4378	4	0	3	1		
2021-04-09	21:22:35	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	685	1	4378	4	0	3	1		
2021-04-09	21:22:36	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	686	1	4378	4	0	3	1		
2021-04-09	21:22:37	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	687	1	4378	4	0	3	1		
2021-04-09	21:22:38	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	688	1	4378	4	0	3	1		
2021-04-09	21:22:39	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	689	1	4378	4	0	3	1		
2021-04-09	21:22:40	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	690	1	4378	4	0	3	1		
2021-04-09	21:22:41	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	691	1	4378	4	0	3	1		
2021-04-09	21:22:42	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	692	1	4378	4	0	3	1		
2021-04-09	21:22:43	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	693	1	4378	4	0	3	1		
2021-04-09	21:22:44	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	694	1	4378	4	0	3	1		
2021-04-09	21:22:45	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	695	1	4378	4	0	3	1		
2021-04-09	21:22:46	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	696	1	4378	4	0	3	1		
2021-04-09	21:22:47	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	697	1	4378	4	0	3	1		
2021-04-09	21:22:48	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	698	1	4378	4	0	3	1		
2021-04-09	21:22:49	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	699	1	4378	4	0	3	1		
2021-04-09	21:22:50	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	700	1	4378	4	0	3	1		
2021-04-09	21:22:51	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	701	1	4378	4	0	3	1		
2021-04-09	21:22:52	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	702	1	4378	4	0	3	1		
2021-04-09	21:22:53	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	703	1	4378	4	0	3	1		
2021-04-09	21:22:54	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	704	1	4378	4	0	3	1		
2021-04-09	21:22:55	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	705	1	4378	4	0	3	1		
2021-04-09	21:22:56	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	706	1	4378	4	0	3	1		
2021-04-09	21:22:57	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	707	1	4378	4	0	3	1		
2021-04-09	21:22:58	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	708	1	4378	4	0	3	1		
2021-04-09	21:22:59	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	709	1	4378	4	0	3	1		
2021-04-09	21:23:00	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	710	1	4378	4	0	3	1		
2021-04-09	21:23:01	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	711	1	4378	4	0	3	1		
2021-04-09	21:23:02	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	712	1	4378	4	0	3	1		
2021-04-09	21:23:03	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	713	1	4378	4	0	3	1		
2021-04-09	21:23:04	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	714	1	4378	4	0	3	1		
2021-04-09	21:23:05	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	715	1	4378	4	0	3	1		
2021-04-09	21:23:06	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	716	1	4378	4	0	3	1		
2021-04-09	21:23:07	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	717	1	4378	4	0	3	1		
2021-04-09	21:23:08	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	718	1	4378	4	0	3	1		
2021-04-09	21:23:09	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	719	1	4378	4	0	3	1		
2021-04-09	21:23:10	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	720	1	4378	4	0	3	1		
2021-04-09	21:23:11	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	721	1	4378	4	0	3	1		
2021-04-09	21:23:12	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	722	1	4378	4	0	3	1		
2021-04-09	21:23:13	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	723	1	4378	4	0	3	1		
2021-04-09	21:23:14	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	724	1	4378	4	0	3	1		
2021-04-09	21:23:15	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	725	1	4378	4	0	3	1		
2021-04-09	21:23:16	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	726	1	4378	4	0	3	1		
2021-04-09	21:23:17	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	727	1	4378	4	0	3	1		
2021-04-09	21:23:18	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	728	1	4378	4	0	3	1		
2021-04-09	21:23:19	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	729	1	4378	4	0	3	1		
2021-04-09	21:23:20	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	730	1	4667	4	0	3	1		
2021-04-09	21:23:21	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	731	1	4667	4	0	3	1		
2021-04-09	21:23:22	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	732	1	4667	4	0	3	1		
2021-04-09	21:23:23	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	733	1	4667	4	0	3	1		
2021-04-09	21:23:24	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	734	1	4667	4	0	3	1		
2021-04-09	21:23:25	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	735	1	4667	4	0	3	1		
2021-04-09	21:23:26	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	736	1	4667	4	0	3	1		
2021-04-09	21:23:27	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	737	1	4667	4	0	3	1		
2021-04-09	21:23:28	/httpreqr	http://172.17.0.2:18080/WebGoat/SqlInjection/assignment5a	738	1	4667	4	0	3	1		
