Date	Time	Binary	Target	Elapsed	Cores	Execs	Exec/sec	Cycles	Paths	Crashes	Reason	TestVer
2021-05-20	08:12:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	804	1	8797	12	212	1	0		
2021-05-20	08:12:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	805	1	8797	12	212	1	0		
2021-05-20	08:12:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	806	1	8797	12	212	1	0		
2021-05-20	08:12:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	807	1	8797	12	212	1	0		
2021-05-20	08:12:50	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	808	1	8797	12	212	1	0		
2021-05-20	08:12:51	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	809	1	8797	12	212	1	0		
2021-05-20	08:12:52	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	810	1	8797	12	212	1	0		
2021-05-20	08:12:53	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	811	1	8797	12	212	1	0		
2021-05-20	08:12:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	812	1	8797	12	212	1	0		
2021-05-20	08:12:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	813	1	8797	12	212	1	0		
2021-05-20	08:12:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	814	1	8797	12	212	1	0		
2021-05-20	08:12:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	815	1	8797	12	212	1	0		
2021-05-20	08:12:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	816	1	8797	12	212	1	0		
2021-05-20	08:12:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	817	1	8797	12	212	1	0		
2021-05-20	08:13:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	818	1	8797	12	212	1	0		
2021-05-20	08:13:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	819	1	8797	12	212	1	0		
2021-05-20	08:13:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	820	1	8797	12	212	1	0		
2021-05-20	08:13:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	821	1	8797	12	212	1	0		
2021-05-20	08:13:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	822	1	8797	12	212	1	0		
2021-05-20	08:13:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	823	1	8797	12	212	1	0		
2021-05-20	08:13:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	824	1	8797	12	212	1	0		
2021-05-20	08:13:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	825	1	8797	12	212	1	0		
2021-05-20	08:13:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	826	1	8797	12	212	1	0		
2021-05-20	08:13:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	827	1	8797	12	212	1	0		
2021-05-20	08:13:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	828	1	8797	12	212	1	0		
2021-05-20	08:13:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	829	1	8797	12	212	1	0		
2021-05-20	08:13:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	830	1	8797	12	212	1	0		
2021-05-20	08:13:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	831	1	8797	12	212	1	0		
2021-05-20	08:13:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	832	1	8797	12	212	1	0		
2021-05-20	08:13:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	833	1	8797	12	212	1	0		
2021-05-20	08:13:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	834	1	8797	12	212	1	0		
2021-05-20	08:13:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	835	1	8797	12	212	1	0		
2021-05-20	08:13:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	836	1	8797	12	212	1	0		
2021-05-20	08:13:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	837	1	8797	12	212	1	0		
2021-05-20	08:13:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	838	1	8797	12	212	1	0		
2021-05-20	08:13:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	839	1	8797	12	212	1	0		
2021-05-20	08:13:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	840	1	8797	12	212	1	0		
2021-05-20	08:13:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	841	1	8797	12	212	1	0		
2021-05-20	08:13:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	842	1	8797	12	212	1	0		
2021-05-20	08:13:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	843	1	9476	12	240	1	0		
2021-05-20	08:13:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	844	1	9476	12	240	1	0		
2021-05-20	08:13:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	845	1	9476	12	240	1	0		
2021-05-20	08:13:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	846	1	9476	12	240	1	0		
2021-05-20	08:13:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	847	1	9476	12	240	1	0		
2021-05-20	08:13:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	848	1	9476	12	240	1	0		
2021-05-20	08:13:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	849	1	9476	12	240	1	0		
2021-05-20	08:13:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	850	1	9476	12	240	1	0		
2021-05-20	08:13:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	851	1	9476	12	240	1	0		
2021-05-20	08:13:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	852	1	9476	12	240	1	0		
2021-05-20	08:13:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	853	1	9476	12	240	1	0		
2021-05-20	08:13:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	854	1	9476	12	240	1	0		
2021-05-20	08:13:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	855	1	9476	12	240	1	0		
2021-05-20	08:13:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	856	1	9476	12	240	1	0		
2021-05-20	08:13:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	857	1	9476	12	240	1	0		
2021-05-20	08:13:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	858	1	9476	12	240	1	0		
2021-05-20	08:13:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	859	1	9476	12	240	1	0		
2021-05-20	08:13:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	860	1	9476	12	240	1	0		
2021-05-20	08:13:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	861	1	9476	12	240	1	0		
2021-05-20	08:13:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	862	1	9476	12	240	1	0		
2021-05-20	08:13:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	863	1	9476	12	240	1	0		
2021-05-20	08:13:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	864	1	9476	12	240	1	0		
2021-05-20	08:13:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	865	1	9476	12	240	1	0		
2021-05-20	08:13:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	866	1	9476	12	240	1	0		
2021-05-20	08:13:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	867	1	9476	12	240	1	0		
2021-05-20	08:13:50	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	868	1	9476	12	240	1	0		
2021-05-20	08:13:51	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	869	1	9476	12	240	1	0		
2021-05-20	08:13:52	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	870	1	9476	12	240	1	0		
2021-05-20	08:13:53	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	871	1	9476	12	240	1	0		
2021-05-20	08:13:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	872	1	9476	12	240	1	0		
2021-05-20	08:13:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	873	1	9476	12	240	1	0		
2021-05-20	08:13:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	874	1	9476	12	240	1	0		
2021-05-20	08:13:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	875	1	9476	12	240	1	0		
2021-05-20	08:13:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	876	1	9476	12	240	1	0		
2021-05-20	08:13:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	877	1	9476	12	240	1	0		
2021-05-20	08:14:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	878	1	9476	12	240	1	0		
2021-05-20	08:14:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	879	1	9476	12	240	1	0		
2021-05-20	08:14:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	880	1	9476	12	240	1	0		
2021-05-20	08:14:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	881	1	9476	12	240	1	0		
2021-05-20	08:14:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	882	1	9476	12	240	1	0		
2021-05-20	08:14:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	883	1	9476	12	240	1	0		
2021-05-20	08:14:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	884	1	9476	12	240	1	0		
2021-05-20	08:14:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	885	1	9476	12	240	1	0		
2021-05-20	08:14:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	886	1	9476	12	240	1	0		
2021-05-20	08:14:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	887	1	9476	12	240	1	0		
2021-05-20	08:14:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	888	1	9476	12	240	1	0		
2021-05-20	08:14:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	889	1	9476	12	240	1	0		
2021-05-20	08:14:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	890	1	9476	12	240	1	0		
2021-05-20	08:14:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	891	1	9476	12	240	1	0		
2021-05-20	08:14:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	892	1	9476	12	240	1	0		
2021-05-20	08:14:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	893	1	9476	12	240	1	0		
2021-05-20	08:14:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	894	1	9476	12	240	1	0		
2021-05-20	08:14:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	895	1	9476	12	240	1	0		
2021-05-20	08:14:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	896	1	9476	12	240	1	0		
2021-05-20	08:14:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	897	1	9476	12	240	1	0		
2021-05-20	08:14:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	898	1	9476	12	240	1	0		
2021-05-20	08:14:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	899	1	9476	12	240	1	0		
2021-05-20	08:14:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	900	1	9476	12	240	1	0		
2021-05-20	08:14:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	901	1	9476	12	240	1	0		
2021-05-20	08:14:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	902	1	9476	12	240	1	0		
2021-05-20	08:14:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	903	1	9476	12	240	1	0		
2021-05-20	08:14:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	904	1	10223	12	269	1	0		
2021-05-20	08:14:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	905	1	10223	12	269	1	0		
2021-05-20	08:14:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	906	1	10223	12	269	1	0		
2021-05-20	08:14:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	907	1	10223	12	269	1	0		
2021-05-20	08:14:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	908	1	10223	12	269	1	0		
2021-05-20	08:14:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	909	1	10223	12	269	1	0		
2021-05-20	08:14:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	910	1	10223	12	269	1	0		
2021-05-20	08:14:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	911	1	10223	12	269	1	0		
2021-05-20	08:14:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	912	1	10223	12	269	1	0		
2021-05-20	08:14:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	913	1	10223	12	269	1	0		
2021-05-20	08:14:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	914	1	10223	12	269	1	0		
2021-05-20	08:14:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	915	1	10223	12	269	1	0		
2021-05-20	08:14:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	916	1	10223	12	269	1	0		
2021-05-20	08:14:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	917	1	10223	12	269	1	0		
2021-05-20	08:14:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	918	1	10223	12	269	1	0		
2021-05-20	08:14:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	919	1	10223	12	269	1	0		
2021-05-20	08:14:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	921	1	10223	12	269	1	0		
2021-05-20	08:14:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	922	1	10223	12	269	1	0		
2021-05-20	08:14:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	923	1	10223	12	269	1	0		
2021-05-20	08:14:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	924	1	10223	12	269	1	0		
2021-05-20	08:14:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	925	1	10223	12	269	1	0		
2021-05-20	08:14:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	926	1	10223	12	269	1	0		
2021-05-20	08:14:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	927	1	10223	12	269	1	0		
2021-05-20	08:14:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	928	1	10223	12	269	1	0		
2021-05-20	08:14:50	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	929	1	10223	12	269	1	0		
2021-05-20	08:14:51	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	930	1	10223	12	269	1	0		
2021-05-20	08:14:52	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	931	1	10223	12	269	1	0		
2021-05-20	08:14:53	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	932	1	10223	12	269	1	0		
2021-05-20	08:14:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	933	1	10223	12	269	1	0		
2021-05-20	08:14:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	934	1	10223	12	269	1	0		
2021-05-20	08:14:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	935	1	10223	12	269	1	0		
2021-05-20	08:14:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	936	1	10223	12	269	1	0		
2021-05-20	08:14:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	937	1	10223	12	269	1	0		
2021-05-20	08:14:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	938	1	10223	12	269	1	0		
2021-05-20	08:15:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	939	1	10223	12	269	1	0		
2021-05-20	08:15:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	940	1	10223	12	269	1	0		
2021-05-20	08:15:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	941	1	10223	12	269	1	0		
2021-05-20	08:15:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	942	1	10223	12	269	1	0		
2021-05-20	08:15:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	943	1	10223	12	269	1	0		
2021-05-20	08:15:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	944	1	10223	12	269	1	0		
2021-05-20	08:15:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	945	1	10223	12	269	1	0		
2021-05-20	08:15:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	946	1	10223	12	269	1	0		
2021-05-20	08:15:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	947	1	10223	12	269	1	0		
2021-05-20	08:15:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	948	1	10223	12	269	1	0		
2021-05-20	08:15:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	949	1	10223	12	269	1	0		
2021-05-20	08:15:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	950	1	10223	12	269	1	0		
2021-05-20	08:15:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	951	1	10223	12	269	1	0		
2021-05-20	08:15:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	952	1	10223	12	269	1	0		
2021-05-20	08:15:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	953	1	10223	12	269	1	0		
2021-05-20	08:15:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	954	1	10223	12	269	1	0		
2021-05-20	08:15:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	955	1	10223	12	269	1	0		
2021-05-20	08:15:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	956	1	10223	12	269	1	0		
2021-05-20	08:15:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	957	1	10223	12	269	1	0		
2021-05-20	08:15:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	958	1	10223	12	269	1	0		
2021-05-20	08:15:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	959	1	10223	12	269	1	0		
2021-05-20	08:15:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	960	1	10223	12	269	1	0		
2021-05-20	08:15:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	961	1	10223	12	269	1	0		
2021-05-20	08:15:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	962	1	10223	12	269	1	0		
2021-05-20	08:15:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	963	1	10223	12	269	1	0		
2021-05-20	08:15:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	964	1	10908	12	297	1	0		
2021-05-20	08:15:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	965	1	10908	12	297	1	0		
2021-05-20	08:15:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	966	1	10908	12	297	1	0		
2021-05-20	08:15:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	967	1	10908	12	297	1	0		
2021-05-20	08:15:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	968	1	10908	12	297	1	0		
2021-05-20	08:15:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	969	1	10908	12	297	1	0		
2021-05-20	08:15:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	970	1	10908	12	297	1	0		
2021-05-20	08:15:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	971	1	10908	12	297	1	0		
2021-05-20	08:15:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	972	1	10908	12	297	1	0		
2021-05-20	08:15:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	973	1	10908	12	297	1	0		
2021-05-20	08:15:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	974	1	10908	12	297	1	0		
2021-05-20	08:15:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	975	1	10908	12	297	1	0		
2021-05-20	08:15:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	976	1	10908	12	297	1	0		
2021-05-20	08:15:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	977	1	10908	12	297	1	0		
2021-05-20	08:15:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	978	1	10908	12	297	1	0		
2021-05-20	08:15:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	979	1	10908	12	297	1	0		
2021-05-20	08:15:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	980	1	10908	12	297	1	0		
2021-05-20	08:15:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	981	1	10908	12	297	1	0		
2021-05-20	08:15:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	982	1	10908	12	297	1	0		
2021-05-20	08:15:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	983	1	10908	12	297	1	0		
2021-05-20	08:15:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	984	1	10908	12	297	1	0		
2021-05-20	08:15:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	985	1	10908	12	297	1	0		
2021-05-20	08:15:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	986	1	10908	12	297	1	0		
2021-05-20	08:15:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	987	1	10908	12	297	1	0		
2021-05-20	08:15:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	988	1	10908	12	297	1	0		
2021-05-20	08:15:50	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	989	1	10908	12	297	1	0		
2021-05-20	08:15:51	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	990	1	10908	12	297	1	0		
2021-05-20	08:15:52	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	991	1	10908	12	297	1	0		
2021-05-20	08:15:53	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	992	1	10908	12	297	1	0		
2021-05-20	08:15:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	993	1	10908	12	297	1	0		
2021-05-20	08:15:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	994	1	10908	12	297	1	0		
2021-05-20	08:15:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	995	1	10908	12	297	1	0		
2021-05-20	08:15:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	996	1	10908	12	297	1	0		
2021-05-20	08:15:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	997	1	10908	12	297	1	0		
2021-05-20	08:15:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	998	1	10908	12	297	1	0		
2021-05-20	08:16:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	999	1	10908	12	297	1	0		
2021-05-20	08:16:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	1000	1	10908	12	297	1	0		
2021-05-20	08:16:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	1001	1	10908	12	297	1	0		
2021-05-20	08:16:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	1002	1	10908	12	297	1	0		
2021-05-20	08:16:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_profile.php	1003	1	10908	12	297	1	0		
